207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,287,542,205,205,205,205,
212,212,944,211,211,211,211,211,211,211,236,210,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,
212,212,944,211,211,211,211,211,211,211,236,210,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,
589,589,589,589,589,590,590,590,590,590,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,
589,589,589,589,589,590,590,590,590,590,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,
205,205,205,205,205,205,205,205,205,205,542,207,207,207,207,207,1164,208,208,208,208,208,208,208,208,208,208,208,208,208,
205,205,205,205,205,205,205,205,205,205,542,207,207,207,207,207,1164,208,208,208,208,208,208,208,208,208,208,208,208,208,
589,589,589,1183,590,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,
589,589,589,1183,590,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,
591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,
591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,
793,126,793,127,792,809,811,778,813,322,814,322,815,321,817,321,818,320,819,320,820,320,820,320,822,319,822,319,822,319,
793,126,793,127,792,809,811,778,813,322,322,322,322,321,320,321,320,320,320,320,320,320,320,320,319,822,319,822,319,822,
595,595,595,595,595,595,594,594,593,593,593,593,592,592,592,592,592,592,592,592,592,592,591,591,591,591,591,591,591,591,
595,595,595,595,595,595,594,594,593,593,594,594,592,592,592,592,592,592,592,592,592,592,591,591,591,591,591,591,591,591,
246,245,245,245,244,244,244,244,244,244,244,242,242,242,242,241,241,241,241,240,240,239,239,239,239,239,239,1391,237,237,
246,245,245,245,244,244,244,244,244,244,244,242,242,242,242,241,241,241,241,240,240,239,239,239,239,239,239,1391,237,237,
589,589,589,589,589,590,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,155,155,155,155,155,155,
589,589,589,589,589,590,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,155,155,155,155,155,155,
474,474,474,474,474,474,474,474,474,474,65,475,475,475,1394,1394,1394,1394,1394,1394,1394,1394,934,934,934,934,934,934,934,934,
474,474,474,474,474,474,474,474,474,474,337,22,22,22,1394,1394,1394,1394,1394,1394,1394,1394,934,934,934,934,934,934,934,934,
1392,1392,1392,1392,1392,477,1392,477,477,1393,477,1393,1394,1394,1394,1394,1394,1394,1394,1395,1395,1395,1395,1395,1395,473,473,473,473,473,
1392,1392,1392,1392,1392,477,1392,477,477,1393,477,1393,1394,1394,1394,1394,1394,1394,1394,1395,1395,1395,1395,1395,1395,473,473,473,473,473,
1389,1389,1390,1390,1390,1390,1390,1390,1390,1391,1391,1391,1391,1391,1391,479,479,478,1392,478,1392,1392,1392,1392,1392,1393,1393,1393,477,1394,
1389,1389,1390,1390,1390,1390,1390,1390,1390,1391,1391,1391,1391,1391,1391,480,480,479,1392,479,1392,1392,1392,1392,1392,1393,1393,1393,477,1394,
303,303,303,303,303,303,303,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,329,329,329,328,328,328,328,
303,303,303,303,303,303,303,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,329,329,329,328,328,328,328,
934,934,934,934,934,934,934,934,1394,1394,477,1393,477,477,1393,477,477,477,477,477,477,478,478,478,478,479,479,480,480,480,
934,934,934,934,934,934,934,934,1394,1394,477,1393,477,477,1393,477,477,477,477,477,477,479,479,479,479,480,480,480,480,480,
473,473,473,473,473,473,473,473,473,473,473,473,473,1395,472,1395,1395,1395,1395,1395,1395,1395,1395,1395,456,1397,1397,469,711,467,
473,473,473,473,473,473,473,473,473,473,473,473,473,1395,472,1395,1395,1395,1395,1395,1395,1395,1395,1395,674,1397,1397,469,469,468,
480,480,480,480,480,480,480,480,480,480,480,481,481,481,481,481,482,483,484,484,485,485,485,485,485,485,485,485,485,486,
480,480,480,480,480,480,480,480,480,480,480,481,481,481,481,481,481,514,514,514,485,485,485,485,485,485,485,485,485,487,
209,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,
209,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,
245,244,244,244,244,244,244,244,244,244,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,49,
245,244,244,244,244,244,244,244,244,244,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,49,
405,406,406,406,406,493,493,493,512,514,514,514,514,515,516,516,517,518,519,519,519,519,519,519,497,497,497,497,497,497,
405,406,406,406,406,493,493,493,512,514,514,514,514,514,514,514,518,519,534,534,534,534,534,534,497,497,497,497,497,497,
210,210,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,
210,210,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,
244,244,244,244,245,245,931,246,247,247,247,248,249,249,249,250,250,250,250,250,250,933,933,933,933,933,933,932,932,932,
244,244,244,244,245,245,931,246,247,247,247,249,249,249,249,250,250,250,250,250,250,933,933,933,933,933,933,932,932,932,
49,49,49,49,49,48,47,46,46,45,45,45,44,44,44,43,43,42,41,41,41,41,405,405,406,406,406,493,493,493,
49,49,49,49,49,48,47,46,46,45,46,46,44,44,44,44,44,41,41,41,41,41,405,405,406,406,406,493,493,493,
241,241,241,241,241,241,50,242,242,242,242,242,244,244,244,244,244,244,244,244,245,245,246,247,247,247,247,248,249,249,
241,241,241,241,241,241,50,242,242,242,242,242,244,244,244,244,244,244,244,244,245,245,246,247,247,247,247,249,249,249,
249,249,250,250,250,250,250,250,933,933,933,933,933,932,932,932,932,932,932,932,932,1058,571,572,523,523,523,523,523,523,
249,249,250,250,250,250,250,250,933,933,933,933,933,932,932,932,932,932,932,932,932,932,932,572,524,524,524,524,524,524,
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,
493,493,493,493,493,493,493,540,540,116,116,115,115,114,114,114,114,114,114,113,113,112,112,111,110,110,109,109,109,109,
493,493,493,493,493,493,493,540,540,116,822,177,177,115,115,115,115,115,115,114,114,114,114,153,112,112,110,110,110,110,
527,527,574,574,574,574,574,574,574,575,576,576,576,576,494,499,499,499,500,500,500,495,495,495,519,534,534,535,516,536,
527,527,574,574,574,574,574,574,574,575,402,402,402,402,499,505,505,505,497,497,497,497,497,497,534,1405,1405,595,514,1158,
536,537,538,538,538,538,538,498,498,498,498,507,507,507,508,509,509,509,509,509,509,509,509,509,509,509,509,509,405,405,
536,537,538,538,538,538,538,498,498,498,498,317,317,317,509,509,509,509,509,509,509,509,509,509,509,509,509,509,405,405,
932,932,932,933,933,933,933,933,933,250,250,250,250,250,250,250,249,249,249,248,247,247,247,247,246,245,245,244,244,244,
932,932,932,933,933,933,933,933,933,250,250,250,250,250,250,250,249,249,249,249,247,247,247,247,246,245,245,244,244,244,
210,210,210,210,210,210,210,210,210,210,236,236,236,236,236,236,236,236,237,237,237,237,237,1391,1391,1391,1391,1391,1392,1392,
210,210,210,210,210,210,210,210,210,210,236,236,236,236,236,236,236,236,237,237,237,237,237,1391,1391,1391,1391,1391,1392,1392,
208,208,208,208,209,209,209,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,
208,208,208,208,209,209,209,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,
1261,267,267,267,267,267,267,267,267,267,1013,265,265,265,1264,1264,265,265,265,416,416,416,416,416,416,416,416,627,415,415,
1261,267,267,267,267,267,267,267,267,267,785,267,267,267,595,595,267,267,267,416,416,416,416,416,416,416,416,416,415,415,
527,527,527,527,527,525,525,524,523,572,571,932,932,932,932,932,932,932,932,932,933,933,933,933,933,933,933,251,251,251,
527,527,527,527,527,525,525,524,523,572,932,932,932,932,932,932,932,932,932,932,933,933,933,933,933,933,933,251,251,251,
205,205,205,205,205,205,205,205,205,542,287,207,207,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,
205,205,205,205,205,205,205,205,205,542,287,207,207,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,
133,134,134,1101,1102,1103,1103,1103,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,297,297,297,297,297,297,
133,134,134,1101,1102,1103,1103,1103,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,297,297,297,297,297,297,
3,3,0,292,327,829,312,828,314,314,314,314,162,316,825,316,824,317,824,317,318,318,318,319,319,319,319,319,319,319,
3,3,0,292,327,829,312,828,314,314,1098,1098,1098,316,316,316,317,317,317,317,318,318,318,822,822,822,822,822,822,822,
785,785,785,786,786,786,786,140,140,140,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,
785,785,785,786,786,786,786,140,140,140,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,
3,388,0,292,0,292,312,828,314,314,179,314,315,316,825,316,824,317,824,317,318,318,318,319,319,319,319,319,319,319,
3,388,0,292,0,292,312,828,314,314,141,1098,1098,316,316,316,317,317,317,317,318,318,318,822,822,822,822,822,822,822,
343,343,1147,341,340,339,388,337,336,336,336,336,336,336,336,336,335,335,335,335,335,335,335,335,335,335,335,335,335,335,
343,343,1147,341,340,339,388,337,336,336,336,336,336,336,336,336,335,335,335,335,335,335,335,335,335,335,335,335,335,335,
793,126,793,126,792,127,792,809,833,812,830,813,322,814,322,815,322,817,321,818,320,819,320,820,320,821,319,822,319,822,
793,126,793,126,792,127,792,809,833,812,830,322,322,322,322,322,322,320,321,320,320,320,320,320,320,319,822,319,822,319,
330,330,330,330,330,330,331,332,332,333,333,334,335,335,336,336,337,388,388,388,388,388,3,392,392,393,393,394,395,351,
330,330,330,330,330,330,331,332,332,333,333,334,335,335,336,336,337,0,0,0,0,0,388,391,391,392,392,394,395,351,
3,3,292,0,311,312,828,314,314,314,314,291,316,825,316,824,317,824,318,318,318,319,319,203,319,319,319,319,319,320,
3,3,292,0,311,312,828,314,314,314,1098,291,316,316,316,317,317,317,318,318,318,822,822,319,822,822,822,822,822,320,
240,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,242,242,242,242,242,244,244,244,244,244,245,245,
240,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,242,242,242,242,242,244,244,244,244,244,245,245,
126,793,126,793,127,792,809,810,811,812,830,813,322,814,322,815,322,817,320,818,320,820,320,820,320,822,319,822,319,822,
126,793,126,793,127,792,809,810,811,812,830,322,322,322,322,322,322,320,320,320,320,320,320,320,320,319,822,319,822,319,
333,332,332,332,323,303,303,303,303,290,304,304,304,305,305,305,305,305,305,305,306,306,307,307,307,307,1104,308,295,1134,
333,332,332,332,323,303,303,303,303,290,304,304,304,305,305,305,305,305,305,305,307,307,307,307,307,307,295,295,295,1134,
1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,
1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,
917,917,917,917,237,237,237,237,237,237,237,237,237,237,239,239,239,239,239,239,239,239,239,239,239,239,691,240,240,240,
917,917,917,917,237,237,237,237,237,237,237,237,237,237,239,239,239,239,239,239,239,239,239,239,239,239,691,240,240,240,
305,305,305,305,305,306,307,307,296,296,296,296,296,296,296,296,296,296,296,296,296,296,295,295,295,1134,1135,1136,1136,134,
305,305,305,305,305,306,307,307,296,296,296,296,296,296,296,296,296,296,296,296,296,296,295,295,295,1134,1136,1090,1090,134,
405,405,405,405,406,406,406,493,493,493,493,493,493,493,512,514,514,514,514,515,516,518,519,519,519,519,519,497,497,497,
405,405,405,405,406,406,406,493,493,493,493,493,493,493,514,514,514,514,514,514,514,519,534,534,534,534,534,497,497,497,
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,405,
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,405,
237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,211,211,211,211,212,212,212,
237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,211,211,211,211,212,212,212,
497,504,504,504,504,505,505,506,506,496,501,501,501,501,501,501,501,501,501,501,501,501,501,502,503,503,503,503,574,574,
497,504,504,504,504,505,505,506,506,496,624,624,624,624,624,624,624,624,624,624,624,624,624,502,525,525,525,525,574,574,
504,504,500,504,500,504,497,519,518,517,516,515,514,514,512,493,493,406,406,406,509,509,509,510,510,404,404,404,404,404,
504,504,500,504,500,504,497,519,518,517,514,514,514,514,514,493,493,406,406,406,509,509,509,404,404,404,404,404,404,404,
527,527,527,574,574,574,574,574,575,575,575,575,575,575,501,501,501,496,496,506,505,505,505,505,504,504,504,504,504,504,
527,527,527,574,574,574,574,574,575,575,501,501,501,501,624,624,624,499,499,499,505,505,505,505,504,504,504,504,504,504,
404,404,404,404,404,492,522,522,522,522,522,522,521,288,288,288,288,288,288,288,288,288,1089,1089,1089,1089,1089,1089,1089,1089,
404,404,404,404,404,492,522,522,522,522,522,522,521,521,521,521,521,521,521,521,521,521,1089,1089,1089,1089,1089,1089,1089,1089,
204,205,205,205,205,205,205,205,205,205,205,205,207,286,286,286,285,285,285,285,285,285,285,285,285,285,284,284,284,284,
204,205,205,205,205,205,205,205,205,205,205,205,207,286,286,286,285,285,285,285,285,285,285,285,285,285,284,284,284,284,
237,1391,239,239,239,239,239,239,239,239,691,240,241,241,241,241,241,241,241,241,50,242,242,242,242,242,244,244,244,244,
237,1391,239,239,239,239,239,239,239,239,691,240,241,241,241,241,241,241,241,241,50,242,242,242,242,242,244,244,244,244,
1065,1059,1059,250,250,250,250,250,250,250,250,249,249,249,248,248,247,247,247,247,246,246,245,245,245,244,244,244,244,244,
1065,1059,1059,250,250,250,250,250,250,250,250,249,249,249,249,249,247,247,247,247,246,246,245,245,245,244,244,244,244,244,
284,284,284,284,284,162,291,272,1381,1381,273,135,135,137,138,1090,1090,1090,1090,1090,1090,1091,1091,1092,1092,1093,1094,1095,1097,1098,
284,284,284,284,284,162,291,272,1381,1381,273,112,112,1090,1090,1090,1090,1090,1090,1090,1090,1092,1092,1092,1092,1067,1096,1098,1098,1098,
297,298,298,298,298,289,323,323,323,323,323,323,323,323,303,330,330,330,330,330,330,330,330,330,330,329,329,329,329,328,
297,298,298,298,298,289,323,323,323,323,323,323,323,323,303,330,330,330,330,330,330,330,330,330,330,329,329,329,329,328,
1103,1103,296,296,296,296,296,296,296,296,296,296,296,1070,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,
1103,1103,296,296,296,296,296,296,296,296,296,296,296,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,
823,318,823,317,824,317,824,316,825,193,162,195,186,182,180,179,139,132,132,133,133,133,134,134,134,134,134,1100,1102,1103,
823,318,823,317,824,317,824,316,825,193,1098,267,514,181,179,141,139,35,35,133,133,133,134,134,134,134,134,1102,1103,1103,
126,793,126,793,127,127,809,811,811,813,813,322,815,322,816,321,817,320,818,320,820,320,821,319,822,319,822,319,822,318,
126,793,126,793,127,127,809,811,811,813,322,322,322,322,321,321,320,320,320,320,320,320,319,822,319,822,319,822,319,318,
155,155,328,328,328,329,329,329,330,330,330,332,333,333,334,334,335,336,336,336,336,336,336,337,337,337,338,339,340,1148,
155,155,328,328,328,329,329,329,330,330,330,332,333,333,334,334,335,336,336,336,336,336,336,337,337,337,337,339,341,1148,
208,208,208,208,208,208,208,207,207,207,207,207,207,287,542,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,
208,208,208,208,208,208,208,207,207,207,207,207,207,287,542,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,
99,218,218,218,218,218,218,218,218,218,218,218,218,874,217,217,217,217,217,217,217,216,216,216,216,215,215,215,214,214,
99,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,217,217,217,217,217,216,216,216,216,216,216,216,214,214,
328,328,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,591,591,591,591,591,591,591,591,591,
328,328,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,591,591,591,591,591,591,591,591,591,
1090,1090,1090,1090,1091,1092,1092,1093,1094,1096,1098,1098,291,316,825,316,316,824,317,824,317,824,318,823,319,822,319,822,319,319,
1090,1090,1090,1090,1091,1092,1092,1093,1094,1096,1098,1098,291,316,316,316,316,317,317,317,317,317,318,318,822,319,822,319,822,822,
358,358,358,358,358,358,358,357,357,357,357,355,354,353,352,351,351,395,394,393,392,391,390,389,388,388,388,388,337,337,
358,358,358,358,358,358,358,357,357,357,357,355,355,352,351,351,351,395,394,392,391,390,390,388,0,0,0,0,337,337,
1148,344,345,345,346,346,346,346,346,347,347,347,347,347,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,
1148,344,345,345,346,346,346,346,346,347,347,347,347,347,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,
3,3,0,292,0,829,312,828,314,314,141,314,1098,316,316,825,317,317,317,317,317,318,318,318,318,319,319,319,319,319,
3,3,0,292,0,829,312,828,314,314,179,1098,1098,316,316,316,317,317,317,317,317,318,318,318,318,822,822,822,822,822,
319,319,319,319,319,319,319,320,320,320,320,320,320,320,320,321,817,321,322,815,322,322,814,322,830,830,778,832,833,792,
319,319,319,319,319,319,319,320,320,320,320,320,320,320,320,321,320,321,322,322,322,322,322,322,830,830,832,832,834,792,
134,134,134,134,1101,1102,1103,1103,296,296,296,296,296,296,296,296,296,296,296,297,297,297,297,297,297,297,297,297,305,1080,
134,134,134,134,1101,1102,1103,1103,296,296,296,296,296,296,296,296,296,296,296,297,297,297,297,297,297,297,297,297,305,1080,
