P006000300001557_2,1248:189424648,1248:189424653,1248:189424658,1248:189424663,1248:189424668,1249:189424673,1250:189424678,741:189424683,398:189424688,400:189424693,401:189424698,402:189424703,402:189424708,722:189424713,722:189424718,723:189424723,725:189424728,727:189424733,728:189424738,744:189424743,746:189424748,748:189424753,751:189424758,753:189424763,791:189424768,127:189424773,792:189424778,792:189424783,793:189424788,793:189424793
P006000300001017_22,589:190132424,589:190132429,589:190132434,590:190132439,590:190132444,590:190132449,591:190132454,591:190132459,591:190132464,591:190132469,591:190132474,591:190132479,591:190132484,591:190132489,591:190132494,591:190132499,591:190132504,591:190132509,591:190132514,591:190132519,591:190132524,591:190132529,591:190132534,591:190132539,591:190132544,591:190132549,591:190132554,591:190132559,591:190132564,591:190132569
P006000300001017_24,595:190139749,595:190139754,595:190139759,1154:190139764,594:190139769,593:190139774,593:190139779,593:190139784,592:190139789,592:190139794,592:190139799,592:190139804,592:190139809,592:190139814,592:190139819,592:190139824,592:190139829,592:190139834,592:190139839,592:190139844,592:190139849,592:190139854,592:190139859,592:190139864,592:190139869,591:190139874,591:190139879,591:190139884,591:190139889,591:190139894
P006000300000430_120,134:190533582,134:190533587,134:190533592,134:190533597,1100:190533602,1103:190533607,1103:190533612,1103:190533617,296:190533622,296:190533627,296:190533632,296:190533637,296:190533642,1070:190533647,297:190533652,297:190533657,297:190533662,297:190533667,304:190533672,304:190533677,304:190533682,290:190533687,303:190533692,303:190533697,303:190533702,303:190533707,303:190533712,303:190533717,303:190533722,303:190533727
P006000300001017_26,589:190331459,589:190331464,589:190331469,589:190331474,589:190331479,589:190331484,590:190331489,590:190331494,591:190331499,591:190331504,591:190331509,591:190331514,591:190331519,591:190331524,591:190331529,591:190331534,591:190331539,591:190331544,591:190331549,591:190331554,591:190331559,591:190331564,591:190331569,591:190331574,591:190331579,591:190331584,591:190331589,591:190331594,591:190331599,591:190331604
P006000300001017_27,591:190331604,591:190331609,591:190331614,591:190331619,591:190331624,591:190331629,591:190331634,591:190331639,591:190331644,591:190331649,591:190331654,591:190331659,591:190331664,591:190331669,591:190331674,591:190331679,591:190331684,591:190331689,591:190331694,591:190331699,591:190331704,591:190331709,591:190331714,591:190331719,591:190331724,591:190331729,591:190331734,591:190331739,591:190331744,591:190331749
P006000300001017_28,591:190331749,591:190331754,591:190331759,591:190331764,591:190331769,591:190331774,155:190331779,592:190331784,592:190331789,592:190331794,593:190331799,593:190331804,593:190331809,594:190331814,594:190331819,594:190331824,595:190331829,595:190331834,595:190331839,595:190331844,595:190331849,595:190331854,595:190331859,595:190331864,595:190331869,595:190331874,595:190331879,595:190331884,595:190331889,595:190331894
P006000300001017_29,595:190339485,595:190339490,595:190339495,595:190339500,595:190339505,595:190339510,595:190339515,595:190339520,595:190339525,594:190339530,594:190339535,593:190339540,593:190339545,593:190339550,593:190339555,593:190339560,592:190339565,592:190339570,592:190339575,592:190339580,592:190339585,592:190339590,592:190339595,592:190339600,591:190339605,591:190339610,591:190339615,591:190339620,591:190339625,591:190339630
P006000300007906_45,478:189823182,479:189823187,479:189823192,480:189823197,480:189823202,480:189823207,480:189823212,480:189823217,480:189823222,480:189823227,480:189823232,481:189823237,1390:189823242,481:189823247,481:189823252,481:189823257,481:189823262,481:189823267,481:189823272,482:189823277,483:189823282,484:189823287,1387:189823292,1387:189823297,1387:189823302,1387:189823307,1386:189823312,486:189823317,487:189823322,488:189823327
P006000300007906_44,473:189823037,473:189823042,473:189823047,473:189823052,473:189823057,473:189823062,474:189823067,474:189823072,474:189823077,474:189823082,475:189823087,1394:189823092,1394:189823097,1394:189823102,476:189823107,477:189823112,477:189823117,477:189823122,477:189823127,477:189823132,477:189823137,477:189823142,477:189823147,478:189823152,478:189823157,478:189823162,478:189823167,478:189823172,478:189823177,478:189823182
P006000300007906_47,337:189831547,3:189831552,3:189831557,292:189831562,0:189831567,311:189831572,312:189831577,829:189831582,313:189831587,28:189831592,314:189831597,314:189831602,314:189831607,315:189831612,316:189831617,825:189831622,316:189831627,825:189831632,317:189831637,317:189831642,317:189831647,317:189831652,318:189831657,318:189831662,318:189831667,319:189831672,319:189831677,319:189831682,319:189831687,319:189831692
P006000300007906_41,522:189822377,522:189822382,522:189822387,522:189822392,1384:189822397,1384:189822402,1384:189822407,1384:189822412,1384:189822417,1385:189822422,1386:189822427,488:189822432,487:189822437,487:189822442,486:189822447,486:189822452,485:189822457,485:189822462,484:189822467,484:189822472,483:189822477,482:189822482,481:189822487,481:189822492,1389:189822497,1390:189822502,1390:189822507,1390:189822512,1390:189822517,1390:189822522
P006000300007906_40,205:189822232,205:189822237,205:189822242,205:189822247,205:189822252,205:189822257,205:189822262,205:189822267,205:189822272,205:189822277,205:189822282,205:189822287,205:189822292,205:189822297,205:189822302,542:189822307,287:189822312,287:189822317,287:189822322,287:189822327,287:189822332,287:189822337,287:189822342,288:189822347,288:189822352,521:189822357,522:189822362,522:189822367,522:189822372,522:189822377
P006000300007906_42,1390:189822522,1391:189822527,1391:189822532,1391:189822537,480:189822542,480:189822547,480:189822552,480:189822557,480:189822562,480:189822567,479:189822572,479:189822577,478:189822582,478:189822587,477:189822592,477:189822597,1392:189822602,1392:189822607,1393:189822612,1393:189822617,1393:189822622,1393:189822627,477:189822632,1394:189822637,1394:189822642,1394:189822647,1394:189822652,1394:189822657,1394:189822662,1394:189822667
P006000300000430_20,333:189585075,333:189585080,333:189585085,333:189585090,333:189585095,333:189585100,333:189585105,333:189585110,333:189585115,333:189585120,333:189585125,333:189585130,333:189585135,333:189585140,333:189585145,332:189585150,332:189585155,332:189585160,332:189585165,332:189585170,332:189585175,332:189585180,332:189585185,332:189585190,332:189585195,332:189585200,332:189585205,332:189585210,332:189585215,332:189585220
P006000300007906_48,319:189831692,319:189831697,319:189831702,319:189831707,319:189831712,319:189831717,320:189831722,320:189831727,320:189831732,320:189831737,320:189831742,320:189831747,320:189831752,321:189831757,321:189831762,322:189831767,322:189831772,322:189831777,322:189831782,322:189831787,322:189831792,830:189831797,831:189831802,832:189831807,834:189831812,127:189831817,792:189831822,127:189831827,793:189831832,793:189831837
P006000300000430_141,589:190684465,589:190684470,589:190684475,589:190684480,589:190684485,589:190684490,590:190684495,591:190684500,591:190684505,591:190684510,591:190684515,591:190684520,591:190684525,591:190684530,591:190684535,591:190684540,591:190684545,591:190684550,591:190684555,591:190684560,591:190684565,155:190684570,155:190684575,155:190684580,155:190684585,155:190684590,155:190684595,155:190684600,328:190684605,328:190684610
P006000300005357_6,1091:190562399,1091:190562404,1091:190562409,1092:190562414,1092:190562419,1092:190562424,1095:190562429,1097:190562434,1098:190562439,291:190562444,316:190562449,825:190562454,316:190562459,825:190562464,317:190562469,824:190562474,317:190562479,317:190562484,317:190562489,317:190562494,318:190562499,318:190562504,318:190562509,318:190562514,319:190562519,319:190562524,319:190562529,319:190562534,319:190562539,319:190562544
P006000300005357_7,319:190562544,319:190562549,319:190562554,319:190562559,319:190562564,320:190562569,320:190562574,320:190562579,320:190562584,320:190562589,320:190562594,818:190562599,320:190562604,321:190562609,321:190562614,321:190562619,322:190562624,322:190562629,322:190562634,322:190562639,814:190562644,322:190562649,830:190562654,831:190562659,832:190562664,832:190562669,834:190562674,792:190562679,792:190562684,792:190562689
P006000300005357_5,302:190562109,302:190562114,302:190562119,302:190562124,302:190562129,302:190562134,302:190562139,302:190562144,302:190562149,302:190562154,302:190562159,302:190562164,302:190562169,303:190562174,303:190562179,303:190562184,303:190562189,303:190562194,303:190562199,290:190562204,304:190562209,304:190562214,304:190562219,305:190562224,305:190562229,305:190562234,305:190562239,305:190562244,305:190562249,306:190562254
P006000300005357_2,133:190540895,133:190540900,133:190540905,133:190540910,133:190540915,133:190540920,133:190540925,133:190540930,133:190540935,133:190540940,133:190540945,133:190540950,134:190540955,134:190540960,134:190540965,1100:190540970,1103:190540975,1103:190540980,1103:190540985,296:190540990,296:190540995,296:190541000,296:190541005,297:190541010,297:190541015,297:190541020,297:190541025,298:190541030,298:190541035,298:190541040
P006000300005357_3,324:190541185,324:190541190,324:190541195,324:190541200,324:190541205,324:190541210,324:190541215,324:190541220,324:190541225,324:190541230,324:190541235,324:190541240,324:190541245,302:190541250,302:190541255,302:190541260,302:190541265,595:190541270,595:190541275,595:190541280,595:190541285,595:190541290,595:190541295,595:190541300,595:190541305,595:190541310,595:190541315,595:190541320,595:190541325,595:190541330
P006000300005357_0,127:190540605,792:190540610,127:190540615,792:190540620,809:190540625,833:190540630,811:190540635,831:190540640,813:190540645,322:190540650,814:190540655,322:190540660,815:190540665,322:190540670,816:190540675,321:190540680,817:190540685,321:190540690,817:190540695,320:190540700,819:190540705,320:190540710,820:190540715,320:190540720,820:190540725,320:190540730,822:190540735,319:190540740,822:190540745,319:190540750
P006000300005357_1,319:190540750,822:190540755,319:190540760,203:190540765,822:190540770,319:190540775,822:190540780,318:190540785,823:190540790,318:190540795,824:190540800,317:190540805,824:190540810,317:190540815,825:190540820,316:190540825,825:190540830,193:190540835,291:190540840,194:190540845,195:190540850,196:190540855,198:190540860,181:190540865,180:190540870,141:190540875,139:190540880,139:190540885,132:190540890,133:190540895
P006000300005937_6,209:189217048,209:189217053,209:189217058,209:189217063,209:189217068,209:189217073,209:189217078,209:189217083,209:189217088,209:189217093,209:189217098,209:189217103,209:189217108,209:189217113,209:189217118,209:189217123,209:189217128,209:189217133,209:189217138,209:189217143,209:189217148,209:189217153,208:189217158,208:189217163,208:189217168,208:189217173,208:189217178,208:189217183,208:189217188,208:189217193
P006000300005937_75,917:189985913,917:189985918,917:189985923,917:189985928,917:189985933,917:189985938,918:189985943,918:189985948,918:189985953,918:189985958,918:189985963,844:189985968,844:189985973,844:189985978,844:189985983,844:189985988,844:189985993,845:189985998,845:189986003,845:189986008,845:189986013,845:189986018,845:189986023,845:189986028,845:189986033,845:189986038,845:189986043,846:189986048,846:189986053,846:189986058
P006000300005937_5,214:189216758,214:189216763,214:189216768,213:189216773,213:189216778,213:189216783,213:189216788,213:189216793,213:189216798,213:189216803,213:189216808,844:189216813,212:189216818,212:189216823,212:189216828,212:189216833,212:189216838,212:189216843,211:189216848,211:189216853,211:189216858,211:189216863,211:189216868,211:189216873,211:189216878,211:189216883,211:189216888,211:189216893,236:189216898,210:189216903
P006000300005937_155,210:190703820,210:190703825,210:190703830,210:190703835,210:190703840,210:190703845,210:190703850,210:190703855,210:190703860,210:190703865,210:190703870,210:190703875,210:190703880,210:190703885,210:190703890,210:190703895,210:190703900,210:190703905,210:190703910,210:190703915,210:190703920,210:190703925,210:190703930,210:190703935,210:190703940,210:190703945,210:190703950,210:190703955,210:190703960,210:190703965
P006000300005937_52,857:189830626,858:189830631,858:189830636,858:189830641,858:189830646,859:189830651,859:189830656,859:189830661,859:189830666,859:189830671,859:189830676,859:189830681,61:189830686,61:189830691,61:189830696,61:189830701,61:189830706,61:189830711,61:189830716,61:189830721,61:189830726,61:189830731,61:189830736,61:189830741,61:189830746,62:189830751,62:189830756,62:189830761,62:189830766,62:189830771
P006000300005937_8,205:189217338,205:189217343,205:189217348,205:189217353,205:189217358,205:189217363,205:189217368,205:189217373,205:189217378,205:189217383,205:189217388,205:189217393,677:189217398,677:189217403,204:189217408,204:189217413,204:189217418,204:189217423,204:189217428,204:189217433,204:189217438,204:189217443,204:189217448,140:189217453,140:189217458,786:189217463,786:189217468,786:189217473,786:189217478,786:189217483
P006000300005937_76,846:190002472,846:190002477,846:190002482,846:190002487,846:190002492,846:190002497,846:190002502,846:190002507,846:190002512,846:190002517,846:190002522,846:190002527,856:190002532,845:190002537,845:190002542,845:190002547,845:190002552,845:190002557,845:190002562,845:190002567,845:190002572,845:190002577,845:190002582,845:190002587,845:190002592,845:190002597,845:190002602,845:190002607,845:190002612,845:190002617
P006000300005937_3,455:189216468,455:189216473,455:189216478,455:189216483,455:189216488,455:189216493,455:189216498,455:189216503,455:189216508,455:189216513,455:189216518,455:189216523,455:189216528,455:189216533,455:189216538,790:189216543,790:189216548,790:189216553,790:189216558,790:189216563,790:189216568,790:189216573,790:189216578,789:189216583,878:189216588,788:189216593,788:189216598,788:189216603,788:189216608,99:189216613
