P006000300001557_2,5326:189424648,5327:189424653,5328:189424658,5328:189424663,5329:189424668,5330:189424673,5330:189424678,3327:189424683,1695:189424688,1696:189424693,1697:189424698,1698:189424703,1698:189424708,3313:189424713,3313:189424718,3314:189424723,3314:189424728,3315:189424733,3316:189424738,3329:189424743,3331:189424748,3332:189424753,3333:189424758,3335:189424763,3426:189424768,623:189424773,3430:189424778,3432:189424783,3434:189424788,3437:189424793
P006000400002077_66,1382:191818750,1382:191818755,1382:191818760,1382:191818765,1382:191818770,4878:191818775,4879:191818780,661:191818785,662:191818790,4823:191818795,4824:191818800,4825:191818805,4826:191818810,1267:191818815,1266:191818820,1369:191818825,1470:191818830,1471:191818835,3600:191818840,3597:191818845,1480:191818850,3591:191818855,1487:191818860,1490:191818865,1494:191818870,1497:191818875,843:191818880,1504:191818885,1506:191818890,1509:191818895
P006000300000670_101,2972:190408558,2972:190408563,2972:190408568,2972:190408573,2972:190408578,2972:190408583,2972:190408588,2972:190408593,2971:190408598,2971:190408603,2971:190408608,2970:190408613,2970:190408618,2970:190408623,2970:190408628,2969:190408633,2969:190408638,2969:190408643,2968:190408648,2968:190408653,2968:190408658,2968:190408663,2968:190408668,2968:190408673,2968:190408678,2968:190408683,2968:190408688,2968:190408693,2968:190408698,2968:190408703
P006000300005937_10,128:189231322,129:189231327,130:189231332,131:189231337,131:189231342,131:189231347,132:189231352,133:189231357,135:189231362,137:189231367,138:189231372,139:189231377,141:189231382,142:189231387,144:189231392,145:189231397,147:189231402,149:189231407,151:189231412,153:189231417,154:189231422,156:189231427,158:189231432,160:189231437,161:189231442,163:189231447,165:189231452,166:189231457,167:189231462,169:189231467
P006000300004974_14,1335:190406691,1335:190406696,1335:190406701,1336:190406706,1337:190406711,1338:190406716,1340:190406721,1341:190406726,1342:190406731,1343:190406736,1344:190406741,1345:190406746,1346:190406751,1347:190406756,1347:190406761,1347:190406766,1348:190406771,1348:190406776,1348:190406781,1348:190406786,1348:190406791,1348:190406796,869:190406801,869:190406806,869:190406811,869:190406816,869:190406821,1349:190406826,2377:190406831,867:190406836
P006000300005937_12,202:189231612,204:189231617,206:189231622,208:189231627,210:189231632,211:189231637,213:189231642,216:189231647,218:189231652,220:189231657,222:189231662,225:189231667,227:189231672,229:189231677,230:189231682,231:189231687,232:189231692,232:189231697,233:189231702,233:189231707,233:189231712,233:189231717,233:189231722,233:189231727,233:189231732,233:189231737,233:189231742,233:189231747,233:189231752,2076:189231757
P006000300005937_13,2076:189231757,2076:189231762,2075:189231767,2074:189231772,2073:189231777,2071:189231782,2069:189231787,2067:189231792,2066:189231797,2065:189231802,2062:189231807,2060:189231812,2059:189231817,2057:189231822,2056:189231827,2054:189231832,2053:189231837,2052:189231842,2050:189231847,2049:189231852,2047:189231857,2047:189231862,2045:189231867,2044:189231872,2042:189231877,2041:189231882,2039:189231887,2038:189231892,2036:189231897,2034:189231902
P006000300000430_128,1642:190584839,1642:190584844,1642:190584849,1642:190584854,1642:190584859,1642:190584864,1642:190584869,1642:190584874,1642:190584879,1642:190584884,1642:190584889,1642:190584894,1642:190584899,1642:190584904,1641:190584909,1640:190584914,1639:190584919,1639:190584924,1638:190584929,1637:190584934,1636:190584939,4932:190584944,1634:190584949,1633:190584954,1632:190584959,1693:190584964,1692:190584969,1691:190584974,1691:190584979,1690:190584984
P006000300005937_16,2341:189484845,2340:189484850,2340:189484855,2340:189484860,2340:189484865,2340:189484870,2340:189484875,2339:189484880,2338:189484885,2337:189484890,2336:189484895,2335:189484900,2334:189484905,2399:189484910,2443:189484915,2443:189484920,2442:189484925,2442:189484930,4149:189484935,4150:189484940,4151:189484945,4153:189484950,4155:189484955,4157:189484960,4159:189484965,4162:189484970,4163:189484975,4165:189484980,4167:189484985,4167:189484990
P006000300004974_15,3015:190407126,3015:190407131,3015:190407136,3015:190407141,3015:190407146,3015:190407151,3016:190407156,855:190407161,856:190407166,856:190407171,857:190407176,858:190407181,859:190407186,860:190407191,863:190407196,864:190407201,865:190407206,866:190407211,867:190407216,867:190407221,868:190407226,2377:190407231,2378:190407236,1348:190407241,1348:190407246,1347:190407251,1346:190407256,1344:190407261,1342:190407266,1341:190407271
P006000300005937_18,1081:189485135,1078:189485140,1077:189485145,1075:189485150,1073:189485155,1072:189485160,1071:189485165,1071:189485170,1071:189485175,1071:189485180,1071:189485185,1071:189485190,1071:189485195,1070:189485200,1069:189485205,1068:189485210,1066:189485215,1065:189485220,1063:189485225,1062:189485230,1062:189485235,1062:189485240,1062:189485245,1062:189485250,1061:189485255,1061:189485260,1060:189485265,1059:189485270,1057:189485275,1057:189485280
P006000300005937_19,4080:189485425,4081:189485430,4083:189485435,4085:189485440,4086:189485445,3695:189485450,3696:189485455,3697:189485460,3698:189485465,3698:189485470,3699:189485475,3699:189485480,3699:189485485,3699:189485490,3699:189485495,3699:189485500,3699:189485505,3699:189485510,3699:189485515,3700:189485520,3701:189485525,3702:189485530,3703:189485535,3704:189485540,3706:189485545,3708:189485550,3709:189485555,3710:189485560,3710:189485565,3711:189485570
P006000300000430_129,1690:190584984,1689:190584989,1689:190584994,1688:190584999,1688:190585004,1688:190585009,1688:190585014,1687:190585019,1687:190585024,1686:190585029,1686:190585034,1686:190585039,1686:190585044,1686:190585049,1686:190585054,1686:190585059,1686:190585064,1686:190585069,1686:190585074,1685:190585079,1613:190585084,1612:190585089,1612:190585094,1612:190585099,1611:190585104,1611:190585109,1611:190585114,1611:190585119,1611:190585124,1611:190585129
P006000300007906_77,26:190428569,626:190428574,0:190428579,2:190428584,1374:190428589,1584:190428594,1451:190428599,1453:190428604,81:190428609,83:190428614,1461:190428619,1463:190428624,1465:190428629,4834:190428634,4835:190428639,3603:190428644,1473:190428649,3599:190428654,1476:190428659,1478:190428664,1480:190428669,1482:190428674,1484:190428679,1486:190428684,1488:190428689,1491:190428694,1493:190428699,1495:190428704,1497:190428709,1499:190428714
P006000300000670_198,920:191114618,923:191114623,925:191114628,926:191114633,928:191114638,930:191114643,933:191114648,935:191114653,937:191114658,939:191114663,940:191114668,942:191114673,944:191114678,946:191114683,947:191114688,949:191114693,950:191114698,952:191114703,953:191114708,955:191114713,957:191114718,958:191114723,493:191114728,494:191114733,3405:191114738,3403:191114743,3402:191114748,3400:191114753,3399:191114758,3397:191114763
P006000300004974_10,741:190333513,741:190333518,741:190333523,741:190333528,741:190333533,741:190333538,741:190333543,741:190333548,741:190333553,741:190333558,741:190333563,741:190333568,741:190333573,741:190333578,741:190333583,741:190333588,741:190333593,741:190333598,741:190333603,741:190333608,742:190333613,2550:190333618,2549:190333623,2548:190333628,2548:190333633,2547:190333638,2547:190333643,2547:190333648,2547:190333653,2547:190333658
P006000300000484_0,1684:189413255,29:189413260,1377:189413265,5:189413270,1447:189413275,1451:189413280,3620:189413285,81:189413290,1459:189413295,1461:189413300,1464:189413305,3606:189413310,1470:189413315,3602:189413320,1475:189413325,3596:189413330,1481:189413335,3592:189413340,1486:189413345,1489:189413350,1491:189413355,1494:189413360,1496:189413365,843:189413370,1502:189413375,1506:189413380,1509:189413385,1512:189413390,1515:189413395,1518:189413400
P006000300004393_21,612:190284230,3436:190284235,616:190284240,3433:190284245,619:190284250,3428:190284255,623:190284260,3514:190284265,3516:190284270,3519:190284275,3628:190284280,3524:190284285,3526:190284290,1544:190284295,3533:190284300,1538:190284305,3540:190284310,3541:190284315,1530:190284320,3546:190284325,1524:190284330,3553:190284335,1518:190284340,3557:190284345,1512:190284350,3564:190284355,1507:190284360,3570:190284365,1501:190284370,3574:190284375
P006000300000670_218,3793:191131834,3795:191131839,3796:191131844,3797:191131849,3798:191131854,3799:191131859,3800:191131864,3800:191131869,1113:191131874,1113:191131879,1114:191131884,1115:191131889,1116:191131894,1118:191131899,1119:191131904,1120:191131909,1121:191131914,1122:191131919,1123:191131924,1124:191131929,1126:191131934,1126:191131939,1127:191131944,1128:191131949,1128:191131954,1128:191131959,1128:191131964,1129:191131969,1129:191131974,1129:191131979
P006000300000670_192,3811:191103410,3811:191103415,3811:191103420,3811:191103425,3682:191103430,3682:191103435,3682:191103440,3682:191103445,3683:191103450,3682:191103455,3682:191103460,3682:191103465,3681:191103470,3680:191103475,3678:191103480,3677:191103485,3676:191103490,3675:191103495,3675:191103500,3790:191103505,3791:191103510,3793:191103515,3794:191103520,3795:191103525,3796:191103530,3798:191103535,3800:191103540,3800:191103545,3801:191103550,1113:191103555
P006000300000670_195,1123:191114183,1122:191114188,1120:191114193,1118:191114198,1117:191114203,1115:191114208,1114:191114213,1112:191114218,1110:191114223,1108:191114228,1106:191114233,1105:191114238,1102:191114243,1100:191114248,1098:191114253,1096:191114258,1095:191114263,1092:191114268,1090:191114273,1087:191114278,1085:191114283,1083:191114288,1081:191114293,1079:191114298,1078:191114303,1077:191114308,1075:191114313,1073:191114318,1071:191114323,1070:191114328
P006000300000670_194,1128:191114038,1128:191114043,1128:191114048,1128:191114053,1128:191114058,1128:191114063,1128:191114068,1128:191114073,1128:191114078,1128:191114083,1128:191114088,1128:191114093,1128:191114098,1128:191114103,1128:191114108,1128:191114113,1128:191114118,1128:191114123,1128:191114128,1128:191114133,1128:191114138,1128:191114143,1128:191114148,1128:191114153,1127:191114158,1127:191114163,1127:191114168,1126:191114173,1125:191114178,1123:191114183
P006000300000670_197,1047:191114473,1045:191114478,1044:191114483,1042:191114488,1040:191114493,1039:191114498,1038:191114503,4075:191114508,4076:191114513,4077:191114518,4078:191114523,4079:191114528,4080:191114533,4083:191114538,4084:191114543,4085:191114548,3694:191114553,3695:191114558,3696:191114563,3697:191114568,3698:191114573,3699:191114578,909:191114583,910:191114588,911:191114593,912:191114598,914:191114603,915:191114608,918:191114613,920:191114618
P006000300000670_196,1070:191114328,1070:191114333,1068:191114338,1067:191114343,1066:191114348,1065:191114353,1063:191114358,1062:191114363,1061:191114368,1059:191114373,1057:191114378,1055:191114383,1054:191114388,1053:191114393,1052:191114398,1051:191114403,1050:191114408,1050:191114413,1050:191114418,1050:191114423,1050:191114428,1050:191114433,1050:191114438,1050:191114443,1050:191114448,1050:191114453,2189:191114458,2189:191114463,1048:191114468,1047:191114473
P006000300000670_199,503:191114763,3395:191114768,3504:191114773,3500:191114778,3507:191114783,3497:191114788,3510:191114793,5336:191114798,44:191114803,45:191114808,45:191114813,46:191114818,46:191114823,5332:191114828,5332:191114833,5332:191114838,5332:191114843,5331:191114848,5331:191114853,5331:191114858,5331:191114863,5330:191114868,5329:191114873,50:191114878,51:191114883,52:191114888,54:191114893,55:191114898,5322:191114903,5322:191114908
P006000300000670_213,2264:191128802,2266:191128807,2267:191128812,2269:191128817,2270:191128822,2271:191128827,2272:191128832,2274:191128837,2230:191128842,2252:191128847,2253:191128852,2254:191128857,2256:191128862,2256:191128867,4738:191128872,4738:191128877,4739:191128882,4740:191128887,4741:191128892,4742:191128897,4743:191128902,4744:191128907,4744:191128912,4745:191128917,4746:191128922,4748:191128927,4749:191128932,4750:191128937,4751:191128942,4752:191128947
P006000300000670_210,1700:191127850,1701:191127855,1701:191127860,1701:191127865,1701:191127870,1701:191127875,1701:191127880,1701:191127885,1701:191127890,1701:191127895,1701:191127900,1702:191127905,1703:191127910,1704:191127915,1705:191127920,1706:191127925,1708:191127930,1709:191127935,1710:191127940,1712:191127945,1713:191127950,1715:191127955,1717:191127960,1719:191127965,1720:191127970,1722:191127975,1723:191127980,1724:191127985,1725:191127990,1725:191127995
P006000300000670_211,1730:191128285,1730:191128290,1730:191128295,1729:191128300,1729:191128305,1729:191128310,1729:191128315,1729:191128320,1729:191128325,1729:191128330,1729:191128335,1729:191128340,1729:191128345,1729:191128350,1729:191128355,1729:191128360,1729:191128365,1729:191128370,1729:191128375,1729:191128380,1729:191128385,1729:191128390,1730:191128395,1730:191128400,1730:191128405,1730:191128410,1730:191128415,1730:191128420,1730:191128425,1730:191128430
P006000300000430_122,1585:190533872,736:190533877,737:190533882,737:190533887,738:190533892,738:190533897,739:190533902,739:190533907,739:190533912,739:190533917,739:190533922,740:190533927,740:190533932,740:190533937,740:190533942,740:190533947,740:190533952,741:190533957,2550:190533962,2549:190533967,2548:190533972,2547:190533977,2546:190533982,2545:190533987,2544:190533992,2543:190533997,2541:190534002,2540:190534007,2540:190534012,2539:190534017
P006000300000670_217,3811:191131689,3811:191131694,3811:191131699,3811:191131704,3811:191131709,3811:191131714,3682:191131719,3682:191131724,3682:191131729,3682:191131734,3682:191131739,3682:191131744,3682:191131749,3682:191131754,3682:191131759,3682:191131764,3682:191131769,3681:191131774,3680:191131779,3679:191131784,3678:191131789,3677:191131794,3676:191131799,3676:191131804,3675:191131809,3790:191131814,3791:191131819,3791:191131824,3792:191131829,3793:191131834
P006000300000758_0,3439:190685714,613:190685719,3434:190685724,618:190685729,3430:190685734,623:190685739,3512:190685744,3514:190685749,3517:190685754,3519:190685759,3627:190685764,3525:190685769,1546:190685774,3529:190685779,1539:190685784,3535:190685789,1536:190685794,3540:190685799,1532:190685804,3544:190685809,3545:190685814,1525:190685819,3551:190685824,1520:190685829,3556:190685834,1515:190685839,3561:190685844,1511:190685849,3565:190685854,1506:190685859
P006000300000670_215,3799:191129092,3798:191129097,3797:191129102,3796:191129107,3795:191129112,3794:191129117,3794:191129122,3793:191129127,3792:191129132,3791:191129137,3790:191129142,3789:191129147,3675:191129152,3676:191129157,3677:191129162,3678:191129167,3679:191129172,3679:191129177,3680:191129182,3681:191129187,3682:191129192,3682:191129197,3682:191129202,3682:191129207,3682:191129212,3682:191129217,3682:191129222,3682:191129227,3682:191129232,3682:191129237
P006000300005937_270,860:191808806,861:191808811,863:191808816,864:191808821,866:191808826,867:191808831,867:191808836,868:191808841,2377:191808846,2377:191808851,2377:191808856,2377:191808861,2377:191808866,1349:191808871,1349:191808876,870:191808881,870:191808886,872:191808891,873:191808896,874:191808901,875:191808906,876:191808911,879:191808916,879:191808921,880:191808926,880:191808931,880:191808936,880:191808941,880:191808946,880:191808951
P006000300001017_22,2534:190132424,2535:190132429,2537:190132434,2537:190132439,2537:190132444,2538:190132449,2539:190132454,2541:190132459,2543:190132464,2543:190132469,2544:190132474,2545:190132479,2545:190132484,2545:190132489,2545:190132494,2545:190132499,2545:190132504,2545:190132509,2545:190132514,2546:190132519,2546:190132524,2546:190132529,2546:190132534,2547:190132539,2547:190132544,2548:190132549,2548:190132554,2549:190132559,2549:190132564,2549:190132569
